10061,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,結晶,けっしょう,,kesshou,kryształ,,,
10062,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,退位,たいい,,taii,"abdykacja
zrzeczenie",,,
10063,WORD_NOUN,,HIRAGANA,Inne,,誕辰,たんしん,,tanshin,urodziny,,,
10064,"WORD_NOUN
WORD_ADJECTIVE_NA",SURU_VERB,HIRAGANA,Inne,,電解,でんかい,,denkai,elektroliza,,,
10065,WORD_VERB_RU,"COMMON_WORD
VERB_TRANSITIVITY",HIRAGANA,Inne,,申し上げる,もうしあげる,,moushiageru,mówić,grzecznie,,"356675
54398
953398"
10066,WORD_VERB_RU,"COMMON_WORD
VERB_TRANSITIVITY",HIRAGANA,Inne,,傷付ける,きずつける,,kizutsukeru,"kaleczyć
ranić
zranić",,,
10067,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,パセリ,,paseri,pietruszka,,,
10068,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,視聴者,しちょうしゃ,,shichousha,"telewidz
widz",,,
10069,WORD_NOUN,"COMMON_WORD
KANA_ALONE",HIRAGANA,Inne,,栗,くり,,kuri,kasztan,,,
10070,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,採鉱,さいこう,,saikou,górnictwo,,,
10071,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,竜巻,たつまき,,tatsumaki,"tornado
trąba powietrzna",,,325504
10072,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,竜巻き,たつまき,,tatsumaki,"tornado
trąba powietrzna",,,
10073,WORD_ADJECTIVE_NA,COMMON_WORD,HIRAGANA,Inne,,人間的,にんげんてき,,ningenteki,"człowieczy
ludzki",,,
10074,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,顕微鏡,けんびきょう,,kenbikyou,mikroskop,,,
10075,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,網状組織,もうじょうそしき,,moujousoshiki,czepiec,anatomia,,
10076,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,儀式,ぎしき,,gishiki,"ceremonia
uroczystość
rytuał
obrzęd",,,"48757
608325"
10077,WORD_NOUN,,HIRAGANA,Inne,,卑語,ひご,,higo,"wulgaryzm
wulgarne wyrażenie",,,
10078,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,危機,きき,,kiki,kryzys,,,"1669943
57819"
10079,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,奇蹟,きせき,,kiseki,cud,,,
10080,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,徴候,ちょうこう,,choukou,"znak
objaw
oznaka
symptom
przejaw",,,"318412
325164"
10081,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,無罪,むざい,,muzai,"naiwność
niewinność
prostoduszność",,,"248349
251434
302607
303977
314655
316234
322782"
10082,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,物体,ぶったい,,buttai,"obiekt
przedmiot
rzecz",,,
10083,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,残り,のこり,,nokori,reszta,,,308947
10084,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,治世,ちせい,,chisei,"panowanie
królowanie",,,
10085,WORD_NOUN,,HIRAGANA,Inne,,竜骨,りゅうこつ,,ryuukotsu,"kil
stępka",,,
10086,WORD_NOUN,,HIRAGANA,Inne,,美質,びしつ,,bishitsu,"cnota
moralność",,,
10087,WORD_NOUN,,HIRAGANA,Inne,,遣い,つかい,,tsukai,"zlecenie
zadanie
misja
cel
wysłannictwo
poselstwo
posłaniec
goniec
kurier
wysłannik
nosiciel
chowaniec",,,
10088,WORD_NOUN,,HIRAGANA,Inne,,鋼索,こうさく,,kousaku,"kabel
stalowa lina",,,
10089,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,長円,ちょうえん,,chouen,"elipsa
owal",,,
10090,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,魅力,みりょく,,miryoku,"czar
urok
wdzięk",,,34026
10091,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,道案内,みちあんない,,michiannai,"drogowskaz
poradnictwo
kierownictwo
kierowanie",,,
10092,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,大理石,だいりせき,,dairiseki,marmur,,,
10093,WORD_NOUN,,HIRAGANA,Inne,,大理石像,だいりせきぞう,,dairisekizou,marmurowy pomnik,,,
10094,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,宇宙飛行士,うちゅうひこうし,,uchuuhikoushi,"astronauta
kosmonauta",,,
10095,WORD_NOUN,,HIRAGANA,Inne,,競技場,きょうぎじょう,,kyougijou,stadion,,,"273559
342874"
10096,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,受け皿,うけざら,,ukezara,spodek,,,
10097,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,書誌学,しょしがく,,shoshigaku,bibliografia,,,
10098,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,言,げん,,gen,"słowo
spostrzeżenie
uwaga",,,
10099,WORD_NOUN,"COMMON_WORD
KANA_ALONE",HIRAGANA,Inne,,錫,すず,,suzu,cyna,,,
10100,"WORD_ADJECTIVE_NA
WORD_ADVERB
WORD_NOUN",KANA_ALONE,HIRAGANA,Inne,,恰度,ちょうど,,choudo,"dokładnie
precyzyjnie
akurat
w sam raz
właśnie",,,
10101,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,握り,にぎり,,nigiri,"rączka
klamka
uchwyt
rączka
ucho",,,
10102,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,宴会,えんかい,,enkai,"bankiet
przyjęcie",,,305830
10103,WORD_NOUN,,HIRAGANA,Inne,,曰く,いわく,,iwaku,"pretekst
historia
opowieść
przeszłość",,,
10104,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,王冠,おうかん,,oukan,"korona
diadem",,,
10105,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,王朝,おうちょう,,ouchou,dynastia,,,
10106,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,濃度,のうど,,noudo,"skupienie
koncentracja
gęstość",,,
10107,WORD_NOUN,,HIRAGANA,Inne,,濃度計,のうどけい,,noudokei,densytometr,,,
10108,WORD_NOUN,,HIRAGANA,Inne,,磯辺,いそべ,,isobe,"wybrzeże
brzeg morski
plaża",,,
10109,WORD_NOUN,,HIRAGANA,Inne,,臆説,おくせつ,,okusetsu,"hipoteza
przypuszczenie
domysły
spekulacje",,,
10110,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,HIRAGANA,Inne,,素直,すなお,,sunao,"posłuszny
łagodny
pokorny
potulny
uległy
szczery
otwarty",,,273941
10111,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,襲撃,しゅうげき,,shuugeki,"atak
najazd
napad
atak
ofensywa",,,
10112,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,路地,ろじ,,roji,"aleja
uliczka",,,60323
10113,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,陶器,とうき,,touki,"wyroby garncarskie
garncarstwo
wyroby ceramiczne
ceramika",,,
10114,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,靴屋,くつや,,kutsuya,"sklep obuwniczy
zakład szewski
szewc",,,
10115,WORD_NOUN,,HIRAGANA,Inne,,飴玉,あめだま,,amedama,"cukierek
ryżowa galaretka",,,
10116,WORD_NOUN,,HIRAGANA,Inne,,語源学,ごげんがく,,gogengaku,etymologia,,,
10117,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,気管支炎,きかんしえん,,kikanshien,"zapalenie oskrzeli
bronchit",,,
10118,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,傾向,けいこう,,keikou,"tendencja
trend
skłonność",,,"241759
262939
294258
310916
43399"
10119,WORD_NOUN,,HIRAGANA,Inne,,樋,ひ,,hi,"koryto
niecka
rynna
kanał wodny",,,
10120,WORD_NOUN,,HIRAGANA,Inne,,樋,とい,,toi,"koryto
niecka
rynna
kanał wodny",,,
10121,WORD_NOUN,,HIRAGANA,Inne,,樋,とゆ,,toyu,"koryto
niecka
rynna
kanał wodny",,,
10122,WORD_NOUN,,HIRAGANA,Inne,,樋,とよ,,toyo,"koryto
niecka
rynna
kanał wodny",,,
10123,WORD_NOUN,,HIRAGANA,Inne,,樋川,ひがあ,,higaa,źródło,,,
10124,WORD_NOUN,,HIRAGANA,Inne,,樋川,ひがわ,,higawa,źródło,,,
10125,WORD_NOUN,,HIRAGANA,Inne,,膣,ちつ,,chitsu,"pochwa
wagina",,,
10126,WORD_NOUN,,HIRAGANA,Inne,,名代,みょうだい,,myoudai,"pełnomocnik
przedstawiciel
reprezentant",,,
10127,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,名代,なだい,,nadai,"sławny
znany
popularny",,,
10128,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,商人,あきうど,,akiudo,"handlowiec
handlarz
kupiec",,,29468
10129,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,商人,あきびと,,akibito,"handlowiec
handlarz
kupiec",,,29468
10130,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,商人,あきんど,,akindo,"handlowiec
handlarz
kupiec",,,29468
10131,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,商人,しょうにん,,shounin,"handlowiec
handlarz
kupiec",,,29468
10132,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,商人,あきゅうど,,akyuudo,"handlowiec
handlarz
kupiec",,,29468
10133,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,中傷,ちゅうしょう,,chuushou,"zniesławienie
oszczerstwo
pomówienie",,,
10134,WORD_NOUN,,HIRAGANA,Inne,,価額,かがく,,kagaku,"całość
ilość
kwota
suma",,,
10135,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,干渉,かんしょう,,kanshou,"ingerencja
interwencja",,,"602399
69132"
10136,WORD_NOUN,,HIRAGANA,Inne,,樹幹,じゅかん,,jukan,pień,,,
10137,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,洞穴,どうけつ,,douketsu,"grota
jaskinia
pieczara",,,44686
10138,WORD_NOUN,,HIRAGANA,Inne,,洞穴,ほらあな,,horaana,"grota
jaskinia
pieczara",,,44686
10139,WORD_NOUN,,HIRAGANA,Inne,,病舎,びょうしゃ,,byousha,"szpital
izba chorych",,,
10140,WORD_ADJECTIVE_NA,,HIRAGANA,Inne,,物理的,ぶつりてき,,butsuriteki,"fizyczny
materialny",,,
10141,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,破綻,はたん,,hatan,"bankructwo
plajta
upadłość",,,
10142,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,芝居,しばい,,shibai,"dramat
sztuka
przedstawienie teatralne",teatr,,"1312934
263325
526068"
10143,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,統率,とうそつ,,tousotsu,"dowództwo
generalstwo
przewodnictwo
przywództwo
kierownictwo",,,
10144,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,連隊,れんたい,,rentai,pułk,,,
10145,WORD_NOUN,,HIRAGANA,Inne,,絵描き,えかき,,ekaki,"artysta
malarz",,,
10146,WORD_NOUN,,HIRAGANA,Inne,,精神医学者,せいしんいがくしゃ,,seishin'i gakusha,psychiatra,,,
10147,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,苦しみ,くるしみ,,kurushimi,"ból
cierpienie
męka
udręka
męczarnia",,,
10148,WORD_NOUN,,HIRAGANA,Inne,,所番地,ところばんち,,tokoro banchi,adres,,,
10149,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,企及,ききゅう,,kikyuu,"próba
usiłowanie",,,
10150,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,嫌悪,けんお,,ken'o,"niechęć
wstręt
odraza
nienawiść",,,
10151,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,嫌悪感,けんおかん,,ken'okan,nieprzyjemne emocje,"np. niechęć, odraza, wstręt, strach",,
10152,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,復讐,ふくしゅう,,fukushuu,"zemsta
odwet
wendetta",,,"352522
603677"
10153,WORD_NOUN,,HIRAGANA,Inne,,温度計,おんどけい,,ondokei,termometr,,,
10154,WORD_NOUN,,HIRAGANA,Inne,,重水素,じゅうすいそ,,juusuiso,"deuter
ciężki wodór",,,
10155,WORD_VERB_U,VERB_TRANSITIVITY,HIRAGANA,Inne,,訝しむ,いぶかしむ,,ibukashimu,wątpić,,,
10156,WORD_NOUN,KANA_ALONE,KATAKANA,Inne,,-,イタチ,,itachi,łasica,,,
10157,WORD_NOUN,,KATAKANA,Inne,,-,カリフラワー,,karifurawaa,kalafior,,,
10158,WORD_NOUN,KANA_ALONE,HIRAGANA,Inne,,芥,ごみ,,gomi,"śmieci
odpadki
odpady",,,
10159,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,暑さ,あつさ,,atsusa,"ciepło
ciepłota
gorąco
skwar
upał
żar",,,
10160,WORD_NOUN,,HIRAGANA,Inne,,権能,けんのう,,kennou,"autorytet
władza",,,
10161,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,疫病,えきびょう,,ekibyou,"choroba zakaźna
plaga
zaraz
epidemia",,,
10162,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,疫病,やくびょう,,yakubyou,"choroba zakaźna
plaga
zaraz
epidemia",,,
10163,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,滴下,てきか,,tekika,"kapanie
skapywanie
obciekanie",,,
10164,WORD_NOUN,,HIRAGANA,Inne,,漿液,しょうえき,,shoueki,płyn surowiczy,,,
10165,"WORD_NOUN
WORD_ADJECTIVE_NA","COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,空白,くうはく,,kuuhaku,"próżnia
pustak",,,
10166,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,統御,とうぎょ,,tougyo,"kontrola
kontrolowanie
sprawdzanie
monitorowanie
nadzorowanie",,,
10167,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,針金,はりがね,,harigane,drut,,,363434
10168,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,販路,はんろ,,hanro,"rynek
market",,,
10169,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,支払い,しはらい,,shiharai,"płatność
zapłata
opłata",,,237919
10170,WORD_NOUN,,HIRAGANA,Inne,,化学者,かがくしゃ,,kagakusha,chemik,,,
10171,WORD_NOUN,,HIRAGANA,Inne,,製造所,せいぞうしょ,,seizousho,"fabryka
wytwórnia",,,
10172,WORD_NOUN,,HIRAGANA,Inne,,製造所,せいぞうじょ,,seizoujo,"fabryka
wytwórnia",,,
10173,WORD_NOUN,,KATAKANA,Inne,,-,ハイエナ,,haiena,hiena,,,
10174,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,荒稼ぎ,あらかせぎ,,arakasegi,"zbijać kasę
robić łatwe pieniądze
robić fortunę
rabunek",,,
10175,WORD_NOUN,,HIRAGANA,Inne,,解毒剤,げどくざい,,gedokuzai,"antidotum
odtrutka",,,
10176,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,セロリ,,serori,seler,,,
10177,WORD_NOUN,,HIRAGANA,Inne,,聴診器,ちょうしんき,,choushinki,"stetoskop
słuchawka",,,
10178,WORD_NOUN,,HIRAGANA,Inne,,代理業者,だいりぎょうしゃ,,dairigyousha,"agent
przedstawiciel",,,
10179,WORD_NOUN,,HIRAGANA,Inne,,代理業,だいりぎょう,,dairigyou,agencja,,,
10180,WORD_NOUN,,HIRAGANA,Inne,,聾,つんぼ,,tsunbo,głuchota,,,
10181,WORD_NOUN,,HIRAGANA,Inne,,淫売,いんばい,,inbai,"nierząd
prostytucja",,,
10182,WORD_NOUN,"SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,蘇生,そせい,,sosei,"zmartwychwstanie
reanimacja
rehabilitacja
odrodzenie
regeneracja
reorganizacja
przegrupowanie",,,
10183,"WORD_ADJECTIVE_NA
WORD_NOUN","COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,透明,とうめい,,toumei,"przezroczysty
przejrzysty
czysty
jasny",,,"57643
57644"
10184,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,閲覧,えつらん,,etsuran,"przeglądanie
inspekcja
czytanie",,,
10185,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,HIRAGANA,Inne,,風流,ふうりゅう,,fuuryuu,"elegancki
wytworny
wykwintny
smakowity",,,
10186,WORD_NOUN,"KANA_ALONE
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,驢馬,ろば,,roba,osioł,,,
10187,WORD_NOUN,,HIRAGANA,Inne,,鱗,うろこ,,uroko,łuska,,,
10188,WORD_NOUN,,HIRAGANA,Inne,,玄武岩,げんぶがん,,genbugan,bazalt,,,
10189,"WORD_NOUN
WORD_ADJECTIVE_NA",,HIRAGANA,Inne,,死刑執行,しけいしっこう,,shikeishikkou,"egzekucja
stracenie",,NO_TYPE_CHECK,
10190,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,物質主義,ぶっしつしゅぎ,,busshitsushugi,materializm,,,
10191,WORD_NOUN,,HIRAGANA,Inne,,物質主義者,ぶっしつしゅぎしゃ,,busshitsushugisha,materialista,,,
10192,WORD_NOUN,,HIRAGANA,Inne,,合唱隊,がっしょうたい,,gasshoutai,chór,,,
10193,WORD_NOUN,,HIRAGANA,Inne,,合唱隊員,がっしょうたいいん,,gasshoutaiin,członek chóru,,,
10194,WORD_NOUN,,HIRAGANA,Inne,,合唱隊長,がっしょうたいちょう,,gasshoutaichou,lider chóru,,,
10195,WORD_NOUN,KANA_ALONE,HIRAGANA,Inne,,片口鰯,かたくちいわし,,katakuchi iwashi,sardela,,,
10196,WORD_NOUN,,HIRAGANA,Inne,,弁士,べんし,,benshi,"mówca
orator",,,
10197,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,疑い,うたがい,,utagai,"wątpliwość
niepewność",,,326867
10198,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,知覚,ちかく,,chikaku,"percepcja
postrzeganie
wnikliwość",,,
10199,WORD_NOUN,,HIRAGANA,Inne,,紅玉,こうぎょく,,kougyoku,rubin,,,
10200,WORD_NOUN,"COMMON_WORD
NOUN_SUFFIX",HIRAGANA,Inne,,運び,はこび,,hakobi,"postęp
progres
krok",,,307680
10201,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,遭難,そうなん,,sounan,"awaria
kraksa
wypadek",,,
10202,WORD_NOUN,,HIRAGANA,Inne,,遺孤,いこ,,iko,sierota,,,
10203,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,降雨,こうう,,kouu,"opady deszczu
deszcz",,,
10204,WORD_NOUN,,HIRAGANA,Inne,,軍陣,ぐんじん,,gunjin,"obóz
biwak
pole walki",,,
10205,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,風諭,ふうゆ,,fuuyu,alegoria,,,
10206,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,小切手,こぎって,,kogitte,czek,,,"315011
325584"
10207,WORD_NOUN,,HIRAGANA,Inne,,千年紀,せんねんき,,sennenki,"tysiąclecie
millenium",,,
10208,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,念,ねん,,nen,"sens
znaczenie
myśl
odczucie
wrażenie",,,
10209,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,処理,しょり,,shori,"traktowanie
postępowanie
obróbka
kuracja",,,"1333978
277037
356673
51877"
10210,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,口蓋,こうがい,,kougai,podniebienie,,,
10211,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,地衣,ちい,,chii,"porost
porosty",,,
10212,WORD_NOUN,"SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,射精,しゃせい,,shasei,"ejakulacja
wytrysk",,,
10213,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,座席,ざせき,,zaseki,"siedzenie
miejsce
krzesło",,,"243644
56485"
10214,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,爆発,ばくはつ,,bakuhatsu,"eksplozja
detonacja
wybuch
wybuch (niezadowolenia)",,,"329785
338009
363206
414300"
10215,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,標本,ひょうほん,,hyouhon,"przykład
próbka
wzór",,,318306
10216,WORD_NOUN,,HIRAGANA,Inne,,胴衣,どうい,,doui,kamizelka,,,
10217,"WORD_ADJECTIVE_NA
WORD_NOUN","COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,退屈,たいくつ,,taikutsu,"nudny
znudzony
nuda",,,"15918
273405
342179
431539
768743"
10218,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,製図,せいず,,seizu,"rysunek
kreślarstwo
kartografia",,,
10219,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,製法,せいほう,,seihou,"metoda produkcji
metoda wytwarzania
formuła
przepis",,,
10220,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,評定,ひょうてい,,hyoutei,oszacowanie,,,
10221,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,評定,ひょうじょう,,hyoujou,"konsultacja
narada",,,
10222,WORD_NOUN,,HIRAGANA,Inne,,雅号,がごう,,gagou,"pseudonim
alias",,,
10223,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,風格,ふうかく,,fuukaku,"fason
styl
wygląd
osobowość",,,
10224,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,食料,しょくりょう,,shokuryou,"pożywienie
żywność
artykuły spożywcze
prowiant
aprowizacja
pokarm
jedzenie",,,"20949
305234
306654
356685"
10225,WORD_ADJECTIVE_I,KANA_ALONE,HIRAGANA,Inne,,脂っ濃い,あぶらっこい,,aburakkoi,"tłusty
oleisty",,,
10226,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,プラカード,,purakaado,"afisz
plakat
transparent",,,
10227,WORD_NOUN,,HIRAGANA,Inne,,幻覚症状,げんかくしょうじょう,,genkakushoujou,"halucynacja
omam",,,
10228,WORD_ADJECTIVE_I,COMMON_WORD,HIRAGANA,Inne,,平たい,ひらたい,,hiratai,"gładki
płaski
równy
prosty",,,
10229,WORD_VERB_RU,,HIRAGANA,Inne,,口をつける,くちをつける,,kuchi o tsukeru,"próbować
smakować
doświadczać","jedzenie, picie",,
10230,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,寄生虫,きせいちゅう,,kiseichuu,pasożyt,,,
10231,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,収容所,しゅうようじょ,,shuuyoujo,"obóz internowania
obóz jeniecki
obóz uchodźców",,,
10232,WORD_NOUN,,HIRAGANA,Inne,,強制収容所,きょうせいしゅうようじょ,,kyousei shuuyoujo,obóz koncentracyjny,,,
10233,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,受け入れ,うけいれ,,ukeire,akceptacja,,,257462
10234,WORD_ADJECTIVE_F,,HIRAGANA,Inne,,従容たる,しょうようたる,,shouyoutaru,"cichy
spokojny
opanowany",,,
10235,WORD_NOUN,,KATAKANA,Inne,,-,フェンネル,,fenneru,koper,,,
10236,WORD_ADJECTIVE_NA,COMMON_WORD,HIRAGANA,Inne,,丈夫,じょうぶ,,joubu,"zdrowy
krzepki
silny
solidny
trwały
mocny",,,"53944
635036"
10237,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,変換,へんかん,,henkan,"przemiana
zmiana
konwersja
transformacja
przekształcenie",,,
10238,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,HIRAGANA,Inne,,奇妙,きみょう,,kimyou,"dziwny
ekscentryczny",,,"20629
250628
30150
55771"
10239,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,打撃,だげき,,dageki,"cios
uderzenie",,,42162
10240,WORD_PRE_NOUN_ADVERBIAL,"COMMON_WORD
KANA_ALONE",HIRAGANA,Inne,,本の,ほんの,,hon no,"tylko
jedynie
zaledwie",,,"16346
312200
33040
33057
357215
379153"
10241,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,狂気,きょうき,,kyouki,"obłąkanie
szał
szaleństwo
wariactwo",,,
10242,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,潤い,うるおい,,uruoi,"wilgoć
wilgotność",,,364962
10243,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,穿孔,せんこう,,senkou,"dziurkowanie
perforacja",,,
10244,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,連携,れんけい,,renkei,"kooperacja
współdziałanie
współpraca",,,
10245,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,記憶,きおく,,kioku,"pamięć
wspomnienia",,,"20211
250642
339695
341166
356724
360413
47114
505843
69506"
10246,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,誘導,ゆうどう,,yuudou,"instrukcja
zalecenia",,,
10247,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,障碍,しょうげ,,shouge,"ułomność
przeszkoda
trudność
bariera
zawada
utrudnienie",,,
10248,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,障碍,しょうがい,,shougai,"niepełnosprawność
ułomność
przeszkoda
trudność
bariera
zawada
utrudnienie",,,
10249,WORD_NOUN,,HIRAGANA,Inne,,軟膏,なんこう,,nankou,maść,,,
10250,WORD_NOUN,,HIRAGANA,Inne,,軟膏剤,なんこうざい,,nankouzai,maść,,,
10251,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,韻文,いんぶん,,inbun,"poezja
wiersz",,,12134
10252,WORD_NOUN,,HIRAGANA,Inne,,復水器,ふくすいき,,fukusuiki,"kondensator
skraplacz",,,
10253,WORD_NOUN,,KATAKANA,Inne,,-,コヨーテ,,koyoote,kojot,,,
10254,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,悲しみ,かなしみ,,kanashimi,"smutek
żal
zgryzota",,,"273285
273286
317759
357559
396946"
10255,WORD_NOUN,,HIRAGANA,Inne,,水菓子,みずがし,,mizugashi,galaretka owocowa,,,
10256,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,キャベツ,,kyabetsu,kapusta,,,
10257,WORD_NOUN,,HIRAGANA,Inne,,記念品,きねんひん,,kinenhin,pamiątka,,,
